query_id,query,expected_id,expected_text
984c9bdf-eb5f-4b33-a791-6030db465b0a,What happens to an employee's unvested RSAs if they retire from the company but fail to comply with certain conditions? Please specify the conditions.,564becb1-dd01-4294-9dbb-ce7e58c91188,Before the vesting conditions are fulfilled the employees cannot request the trustee custodian to return to them the RSAs for any reasons or by any means 2 During each vesting period no employees granted RSAs may sell pledge transfer give to another person create any encumbranc e on or otherwise dispose of any shares under the unvested RSAs 3 Subject to the restrictions mentioned above the rights of the employees with regard to the unvested RSAs granted under these R ules before the fulfillment of the vesting conditions including but not limited to the entitlement to any distribution regarding dividends bonuses and capital reserve and the subscription right of the new shares issued for any capital increase are the same as those of holders of common shares of the Company The relevant matters shall be handled in accordance with the RSA trust custody agreement 4 Before the vesting conditions are fulfilled the attendance pro posal rights speech rights voting rights and any other shareholder rights shall be exercised by the engaged trustee custodian on the employees behalf 5 During each vesting period if the Company conducts a capital reduction for cash return capital reduction for loss offset or other non statutory capital reduction the unvested RSAs shall be cancelled proportionally by the ratio of such capital reduction If the Company conducts a capital reduction for cash return the returned cash shall be deposited in a trust custody account and shall not be delivered to the employees until the vesting conditions are fulfilled otherwise the cash will be returned to the Company Custody of the Restricted Employee Shares1 Upon the grant of the RSAs the RSAs shall be deposited in a tr ust custody account Before the vesting conditions are fulfilled the employees cannot request the trustee custodian to return to them the RSAs for any reasons or by any means 2 During the period when the granted RSAs are deposited in a trust custody account each executive must enter into an agreement a uthorizing the Company to among others negotiate execute modify extend rescind and terminate the trust custody agreement with the trustee custodian and give instructions to deliver use and dispose of any of the properties under the trust custody on their behalf with full power and authority Treatment of the Restricted Shares for Which the Grantee Fails to Meet the Vesting Conditions after Receiving or Subscribing to the Shares1 The Company will reclaim the granted RSAs and cancel the same at no extra cost to the Company where an employee fails to meet the vesting conditions 2 Voluntary Separation separation with a severance or involuntary discharge Any unvested RSAs will be forfeited on the effecti ve date of separation due to a voluntary separation separation with a severance or involuntary discharge of such employees The Company will reclaim the RSAs granted to them and cancel the same at no extra cost to the Company 3 Leave Without Pay All the rights and obligations in connection with the unvested RSAs will not be affected as a result of empl oyees taking extended leave without pay However the actual number of shares that may be vested will not only be calculated according to the vesting conditions but also be prorated based on the number of months of their service during the year prior to the applicable vesting day If such employees are on leave without pay on any vesting day it shall be deemed that they fail to meet the vesting conditions and the Company will reclaim the RSAs granted to them and cancel the same at no extra cost to the Company 4 Retirement All the rights and obligations in connection with the unvested RSAs will not be affected as a result of an employee s retirement provided that the employee complies with both of the following conditions after his her retirement If any of the following conditions is not met any unvested RSAs will be forfeited Exemption could be made case by case by Chairman and CEO Not to get any full time job and Not to engage in competition with the Company or the Company s subsidiaries including without limitation to join a competitor to provide any competitive services to establish any company or business that would involve a competitive foundry process or service or to employ induce or attempt to induce any TSMC employee to undertake competitive services
e683497d-cbc8-46be-a1f9-c12be51a673f,What conditions must an employee meet after retirement to keep their unvested Restricted Stock Units (RSUs)?,02438dd9-786a-4ae2-a06e-4af507beb397,4 Retirement All the rights and obligations in connection with the unvested RSAs will not be affected as a result of an employee s retirement provided that the employee complies with both of the following conditions after his her retirement If any of the following conditions is not met any unvested RSAs will be forfeited Exemption could be made case by case by Chairman and CEO Not to get any full time job and Not to engage in competition with the Company or the Company s subsidiaries including without limitation to join a competitor to provide any competitive services to establish any company or business that would involve a competitive foundry process or service or to employ induce or attempt to induce any TSMC employee to undertake competitive services All the rights and obligations in connection with the unvested RSAs will not be affected as a result of an employee s retirement However the actual number of shares that may be vested shall be calculated according to the vesting condition and the performance rating granted to them shall be deemed S 5 Employment Termination Due to Death or Physical Disability Caused by Occupational Accidents The unvested RSAs shall be deemed immediately vested in the case of death or physical disability due to an occupational accident For eligible executive officers of the Company the RSAs vested shall be based on the assumption that the Company s TSR equals to the TSR of S P 500 IT Index and there is no further adjustment for the Company s ESG achievements For eligible employees who are not executive officers of the Company and the Company s subsidiaries the RSAs vested shall be based on the assumption that the Company s Revenue growth Gross Margin and ROE are all equal to Threshold In the case of death the respective heir s may apply for entitlement to those inheritable shares after completing all necessary legal procedures and providing relevant supporting documents In the case of physical disability caused by occupational injury the vested RSAs will be received by such employees 6 Position Transfer Where any employees apply for transferring to any of the Compan y s subsidiaries affiliates or other companies the measures to be taken with respect to their unvested RSAs will be the same as Voluntary Separation Where any employees are assigned by the Company or the Company s subsidiaries to a position in any of the Company s subsidiaries affiliates or other companies all the rights and obligations in connection with the unvested RSAs will not be affected as a result However subject to the vesting condition such employees shall continue working in the assigned subsidiaries affiliates or other companies on the vesting dates Otherwise they will be considered to fail to meet the vesting conditions and the Company will reclaim the RSAs granted to them and cancel the same at no extra cost to the Company With respect to the evaluation of the achievement of individual performance goals Chairman and Chief Executive Officer will determine whether the vesting conditions are met by reviewing the evaluation of the employees performance provided by the assigned subsidiaries affiliates or other companies 7 Where any employees declare to voluntarily relinquish the granted RSAs with a written statement the Company will reclaim the R SAs granted to them and cancel the same at no extra cost to the Company 8 Where any employees after being granted the RSAs breach any agreement with the Company employment agreement or violate the Co mpany s work rules the Company will reclaim the RSAs granted to them and cancel the same at no extra cost to the Company 9 Where any employees terminate or revoke their authorization given to the Company regarding the employees RSA trust custody acc ount the Company will reclaim their unvested RSAs and cancel the same at no extra cost to the Company Number of Restricted Employee Shares That Have Been Retired or Bought Back0 share Number of Restricted Employee Shares That Have Vested 0 share Number of Unvested Restricted Employee Shares 6 249 000 shares The Ratio of Number of Unvested Restricted Employee Share to the Total Number of Issued Shares 0 24098 The Effect on Shareholders Equity The potential dilution of the Company s EPS is minimal therefore there is no material impact on shareholders interest Continued
4510612b-1796-4ba1-92fb-4fb60e823288,"In what circumstances do the unvested RSUs become vested for an employee, and how are the vested RSUs calculated for different employee groups?",76743397-3332-4587-842d-db36ecfe939e,The relevant matters shall be handled in accordance with the RSA trust custody agreement 4 Before the vesting conditions are fulfilled the attendance pro posal rights speech rights voting rights and any other shareholder rights shall be exercised by the engaged trustee custodian on the executives behalf 5 During each vesting period if the Company conducts a capital reduction for cash return capital reduction for loss offset or other non statutory capital reduction the unvested RSAs shall be cancelled proportionally by the ratio of such capital reduction If the Company conducts a capital reduction for cash return the returned cash shall be deposited in a trust custody account and shall not be delivered to the executives until the vesting conditions are fulfilled otherwise the cash will be returned to the Company Continued Custody of the Restricted Employee Shares1 Upon the grant of the RSAs the RSAs shall be deposited in a tr ust custody account Before the vesting conditions are fulfilled the executives cannot request the trustee custodian to return to them the RSAs for any reasons or by any means 2 During the period when the granted RSAs are deposited in a trust custody account each executive must enter into an agreement a uthorizing the Company to among others negotiate execute modify extend rescind and terminate the trust custody agreement with the trustee custodian and give instructions to deliver use and dispose of any of the properties under the trust custody on their behalf with full power and authority Treatment of the Restricted Shares for Which the Grantee Fails to Meet the Vesting Conditions after Receiving or Subscribing to the Shares1 The Company will reclaim the granted RSAs and cancel the same at no extra cost to the Company where an executive fails to meet the vesting conditions 2 Voluntary Separation separation with a severance or involuntary discharge Any unvested RSAs will be forfeited on the effecti ve date of separation due to a voluntary separation separation with a severance or involuntary discharge of such executives The Company will reclaim the RSAs granted to them and cancel the same at no extra cost to the Company 3 Leave Without Pay All the rights and obligations in connection with the unvested RSAs will not be affected as a result of exec utives taking extended leave without pay However the actual number of shares that may be vested will not only be calculated according to the vesting conditions but also be prorated based on the number of months of their service during the year prior to the applicable vesting day If such executives are on leave without pay on any vesting day it shall be deemed that they fail to meet the vesting conditions and the Company will reclaim the RSAs granted to them and cancel the same at no extra cost to the Company 4 Retirement All the rights and obligations in connection with the unvested RSAs will not be affected as a result of an employee s retirement However the actual number of shares that may be vested shall be calculated according to the vesting condition and the performance rating granted to them shall be deemed S 5 Employment Termination Due to Death or Physical Disability Caused by Occupational Accidents The unvested RSAs shall be deemed immediately vested in the case of death or physical disability due to an occupational accident where the RSAs vested shall be based on the assumption that the Company s TSR equals to the TSR of S P 500 IT Index and there is no further adjustment for the Company s ESG achievements In the case of death the respective heir s may apply for entitlement to those inheritable shares after completing all necessary legal procedures and providing relevant supporting documents In the case of physical disability caused by occupational injury the vested RSAs will be received by such executives 6 Position Transfer Where any executives apply for transferring to any of the Company s subsidiaries affiliates or other companies the measures to be taken with respect to their unvested RSAs will be the same as those specified in Voluntary Separation Where any executives are assigned by the Company to a position in any of the Company s subsidiaries affiliates or other companies all the rights and obligations in connection with the unvested RSAs will not be affected as a result However subject to the vesting conditions such executives shall continue working in the assigned subsidiaries affiliates or other companies on the vesting dates
54b9ae72-4ee3-42fb-a85c-3ac46b97a473,"What is the status and expected completion rate of the unsecured corporate bond (112-1, Green Bond) project in terms of the use of proceeds for green buildings and environmental protection related expenditures, as mentioned in the Funding Plans and Implementation section?",c2ce029f-d739-4676-8d4b-b0553decfeab,092 0934 6 2 Employee Restricted Stock Granted to Management Team and to Top 10 Employees Unit Share As of 02 29 2024 Management Team and EmployeeTitle NameNo of Employee Restricted Stock GrantedEmployee Restricted Stock as a Percentage of Shared Issued Note 4 Restrictions Released Restrictions Unreleased No of Shares Issued Price NT Issued Amount NT thousands Released Shares as a Percentage of Shares Issued Note 4 No of Shares Issued Price NT Issued Amount NT thousands Unreleased Shares as a Percentage of Shares Issued Note 4 Chief Executive Officer C C Wei 3 497 000 0 01349 274 034 0 0 0 00106 2 803 500 0 0 0 01081 Senior Vice President Chief Financial Officer SpokespersonWendell Huang Senior Vice President Lora Ho Senior Vice President Wei Jen Lo Senior Vice President Y P Chyn Note 1 Senior Vice President Y J Mii Note 1 Senior Vice President J K Lin Senior Vice President J K Wang Note 2 Senior Vice President Cliff Hou Note 3 Senior Vice President Kevin Zhang Note 3 Senior Vice President and General Counsel Corporate Governance OfficerSylvia Fang Vice President Connie Ma Note 2 Vice President Y L Wang Vice President and TSMC Distinguished FellowDouglas Yu Vice President and TSMC Fellow T S Chang Vice President Michael Wu Vice President Min Cao Vice President Marvin Liao Note 2 Vice President Y H Liaw Vice President Simon Jang Vice President C S Yoo Vice President Jun He Vice President Geoffrey Yeap Vice President and Chief Information OfficerChris Horng Dar Lin Vice President Jonathan Lee Vice President Arthur Chuang Vice President and TSMC Fellow L C Lu Vice President K C Hsu Employee Y C Huang Note 2 Note 1 Mr Y P Chyn and Dr Y J Mii were appointed as Executive Vice Presidents and Co Chief Operating Officers effective March 1 2024 Note 2 Vice President J K Wang retired effective May 7 2022 Vice President Connie Ma retired effective November 1 2022 Vice Pre sident Dr Marvin Liao retired effective November 11 2022 Mr Y C Huang retired effective May 1 2022 Note 3 Dr Cliff Hou and Dr Kevin Zhang were appointed as Senior Vice Presidents and Deputy Co Chief Operating Officers effective March 1 2024 Note 4 The number of shares issued is based on the amended number of total shares disclosed on Ministry of Economic Affairs as of 02 29 2024 4 7 Status of New Share Issuance in Connection with Mergers and Acquisitions None 4 8 Funding Plans and Implementation TThe funds raised by TSMC through issuances of domestic corporate bonds are used in accordance with respective funding plans and actual needs As of the end of the fourth quarter of 2023 the implementation of uncompleted plan was as follows Projects Gross Proceeds Use of Proceeds Implementation Status Unsecured Corporate Bond 112 1 Green Bond NT 19 3 billion Green buildings and environmental protection related expendituresAs of the end of the fourth quarter of 2023 the actual completion rate was 52 53 calculated based on actual payments as compared to the original plan of 75 81 The actual completion rate was lower than planned due to the progress of actual payment application There is no change to the use of proceeds and the proceeds will be used in order depending on the actual time of payments There were no material differences between the expected benefits and the actual ones and no impacts on shareholders interests Unsecured Corporate Bond 112 2 Green Bond NT 20 7 billion Green buildings and environmental protection related expendituresThe funds are scheduled to be used from the first quarter of 2024
f406f47b-143c-43f1-af03-047a7af9c782,"In what year did 22nm ultra-low leakage technology enter its second year of volume production, and for which type of products has it been widely adopted? Additionally, name a technology that is expected to be ready in 2024 for both DCE and automotive electronics applications.",69e6f822-f043-49bf-9e0c-3cfeb12c846d,098 099In 2023 TSMC maintained strong partnerships with many world class research institutions including SRC in the U S and IMEC in Belgium The Company also continued to expand research collaboration with leading universities throughout the world for two major purposes the advancement of semiconductor technologies and the nurturing of human talent for the future 5 2 Technology Leadership 5 2 1 R D Organization and Investment In 2023 TSMC continued to invest in research and development with total R D expenditures amounting to 8 5 of revenue a level that equals or exceeds the R D investment of many other leading high tech companies Faced with the continuous challenge of significantly scaling up semiconductor computing power every two years thereby extending Moore s Law the Company has focused its R D efforts on contributing to customers product success by offering leading edge technologies and design solutions In 2023 while the development of 2nm technology continued baseline setup and moved into yield enhancement stage TSMC started development and made good progress on 14 Angstrom A14 technology which aims to further improve speed power density and cost Furthermore the Company s research efforts continued pushing forward with exploratory studies for nodes beyond 14 Angstrom technology In addition to complementary metal oxide semiconductor CMOS logic TSMC conducts R D on a wide range of other semiconductor technologies that provide the functionality required by customers for mobile system on chip SoC and other applications Highlights in 2023 included The Company s integrated interconnect and packaging solution the 3DFabric technology service showed further progress in supporting the newest generation of high bandwidth memory HBM3E on both CoWoS S and CoWoS L While TSMC continued its industry leadership in high volume manufacturing of InFO_PoP Gen 8 packaging InFO_PoP Gen 9 was also fully qualified for mobile applications In addition InFO_oS Gen 5 was successfully qualified offering larger application specific integrated circuits ASIC area more chip partition integration larger package size and higher bandwidth In specialty technologies examples of progress included 0 13μm and 90nm BCD Bipolar CMOS DMOS technologies were expanded to meet the demand of the automotive market TSMC s industry leading GaN Gallium Nitride power device technology the second generation of 650V and 100V E HEMT entered the reliability verification stage with production expected in 2024 the worldwide first CMOS image sensor technology with 3D MiM embedded LOFIC lateral overflow integration capacitor pixel with a high dynamic range DR 100dB for high end smart phone or advanced driver assistance systems ADAS automotive imaging applications entered risk production and the world s first mass production of 22nm consumer grade magnetoresistive random access memory MRAM was achieved 5 1 4 Production in 2023 and 2022 Wafers Year Capacity Output Amount 2023 16 17 11 12 791 773 2022 15 16 15 16 854 900Unit Capacity Output million 12 inch equivalent wafers Amount NT millions Unit Shipments thousand of 12 inch equivalent wafers Net Revenue NT thousands Shipments2023 2022 Shipments Net Revenue Shipments Net Revenue Wafer Domestic Note 1 1 551 145 720 682 2 324 202 075 489 Export 10 451 1 736 797 398 12 929 1 789 780 458 Others Note 2 Domestic Note 1 N A 21 637 291 N A 16 668 631 Export N A 257 580 470 N A 255 366 714 Total Domestic Note 1 1 551 167 357 973 2 324 218 744 120 Export 10 451 1 994 377 868 12 929 2 045 147 172 Note 1 Domestic means sales to Taiwan
1bb92d40-7d3a-4900-bfec-b1dfe4565f1a,Which TSMC packaging technology successfully started volume production in 2023 for integrating multiple heterogeneous chips with package stacking for wearable products?,489d7e06-7e77-48e8-8f83-3e0c4e455edf,In addition the 8 inch GaN on Silicon technology development is on track This technology will support both DCE and automotive electronics applications and is expected to be ready in 2025 CMOS image sensor CIS technology was enhanced and moved to the next generation to further strengthen the capabilities of advanced automotive CISs In 2023 TSMC helped customers roll out products with the world s highest dynamic range in performance For silicon photonics technology TSMC is developing an innovative 3D photonics stack technology compact universal photonics engine COUPE which can integrate silicon photonics chip and electrical control chip into a single chip photonic engine This photonics engine can be co packaged with a HPC chip to provide low power and high speed data transmission In 2023 the data rate of the test vehicles using TSMC s COUPE technology achieved the expected goal laying a solid foundation for future volume production TSMC 3DFabric TSMC Advanced Packaging and 3D Silicon Stacking Technologies TSMC SoIC Chip on Wafer CoW technology was qualified for N5 on N5 stacking and successfully started volume production in 2023 TSMC SoIC Wafer on Wafer WoW technology was qualified for stacking 7nm logic wafer on deep trench capacitor DTC wafer in 2023 and demonstrated superb system performance enhancement for HPC products Chip on Wafer on Substrate with Silicon Interposer CoWoS S technology which integrates multiple system on chip SoC chips the third generation high bandwidth memory HBM3 stacks and a 3 3 reticle size silicon interposer featuring the second generation of embedded deep trench capacitor eDTC was qualified for customer HPC products in 2023 Chip on Wafer on Substrate with Redistribution Layer Interposer CoWoS R technology featuring redistribution layer RDL interposer for better signal integrity for HPC applications successfully started volume production in 2023 Integrated Fan Out on Substrate InFO_oS technology that extended its capability to integrate multiple homogeneous SoC chips in a 2 5 reticle size fan out package successfully started volume production in 2023 Integrated Fan Out Multi chips with Package on Package InFO_M_PoP technology which integrates multiple heterogeneous chips with package stacking for wearable products successfully started volume production in 2023 Fine pitch copper Cu bump technology for flip chip packaging on 3nm silicon successfully started volume production in 2023 5 1 2 Customer Applications TSMC manufactured 11 895 different products for 528 customers in 2023 These chips were used across a broad spectrum of electronic applications including artificial intelligence AI and high performance computing servers wired and wireless communication systems automotive and industrial equipment personal computers and peripherals and information appliances as well as consumer electronics such as digital TVs game consoles digital cameras AI enabled IoT and wearables and many other devices and applications The rapid ongoing evolution of end products prompts customers to pursue product differentiation using TSMC s innovative technologies and services and at the same time spurs TSMC s own development of technology As always TSMC believes success depends on leading rather than following industry trends
aee75992-1e2c-4d50-949a-7aae7bb9e07f,"What advancements did TSMC make in R&D for their 2nm technology in 2023, specifically in the areas of yield enhancement and interconnect performance improvement?",899493b4-7eb3-48bb-b53c-af348984c5c8,104 105main business including process technologies designs manufacturing and sales and have been strategically utilized for defense and cross license negotiation so as to secure freedom of business operation worldwide 5 2 6 TSMC University Collaboration Programs In recent years TSMC has collaborated closely with several prestigious universities in Taiwan to carry out a variety of joint research projects These collaborations encourage more university professors to conduct leading edge semiconductor research in areas such as novel devices process materials manufacturing technologies specialty technologies for electronic applications and green manufacturing At the same time these projects provide hands on training opportunities for students interested in these fields to prepare them for joining the semiconductor industry after graduation Starting in 2013 TSMC established research centers at four top universities in Taiwan National Yang Ming Chiao Tung University National Taiwan University National Cheng Kung University and National Tsing Hua University In the past ten years a total of 295 professors and more than 3 800 students with backgrounds in the disciplines of electronics electrical engineering physics materials chemistry chemical engineering and mechanical engineering have joined the research centers In 2022 TSMC also actively supported the establishment of semiconductor or key technology research academies at National Taiwan University National Cheng Kung University National Tsing Hua University National Yang Ming Chiao Tung University National Sun Yet San University and National Chung Hsing University providing continuous funding for forward looking research in Taiwan s semiconductor field and planning scholarship programs to encourage students who are interested in the field In 2019 the Company jointly launched the TSMC NTHU Semiconductor Program to enhance the quality and number of domestic semiconductor students and attract more outstanding students to a career in the semiconductor industry By 2023 the list of school partners had grown to thirteen universities including National Taiwan University National Cheng Kung University National Yang Ming Chiao Tung University National Taipei University of Technology National Taiwan University of Science and Technology National Central University National Sun Yet San University National Chung Hsing University National Chung Cheng University Feng Chia University Yuan Ze University and Chung Yuan Christian University with over 7 600 students enrolled to date In addition TSMC has future cost effective technologies and manufacturing solutions for its customers With a highly competent and dedicated R D team and unwavering commitment to innovation TSMC is confident in its ability to drive future business growth and profitability for years to come by delivering advanced competitive semiconductor technologies to its customers Summary of TSMC s Major Future R D Projects Project Name Description 2nm logic technology platform and applications 3D CMOS technology platform for SoC A14 and beyond logic technology platform and applications 3D CMOS technology platform for SoC 3DIC Cost effective solutions with better form factor and performance for 3DIC integration Next generation lithography Next generation EUV lithography and related patterning technology to extend Moore s Law Long term research Specialty SoC technology including new NVM MEMS RF analog and transistors with 8 to 10 years horizon The projects above account for roughly 73 of the total R D budget for 2024 Total R D budget is estimated to be around 8 of 2024 revenue 5 3 Manufacturing Excellence 5 3 1 GIGAFAB Facilities Maintaining reliable production capacity is a key manufacturing strategy at TSMC The Company currently operates four 12 inch GIGAFAB facilities Fab 12 14 15 and 18 The combined capacity of the four facilities exceeded 12 million 12 inch wafers in 2023 Production within these facilities support 0 13μm 90nm 65nm 40nm 28nm 16nm 7nm 5nm and 3nm process technologies and their sub nodes The GIGAFAB facilities are coordinated by a centralized management system known as super manufacturing platform SMP to provide customers with consistent quality and reliability greater flexibility to cope with demand fluctuations and faster yield learning and time to volume production as well as lower cost product requalification
d62ffae7-4dcc-41cb-b093-97e2d7819506,"Which technologies did TSMC focus on developing in 2023, aside from 2nm, and what improvements are expected from these technologies? Additionally, what efforts have been made in lithography technology to support these technologies?",899493b4-7eb3-48bb-b53c-af348984c5c8,104 105main business including process technologies designs manufacturing and sales and have been strategically utilized for defense and cross license negotiation so as to secure freedom of business operation worldwide 5 2 6 TSMC University Collaboration Programs In recent years TSMC has collaborated closely with several prestigious universities in Taiwan to carry out a variety of joint research projects These collaborations encourage more university professors to conduct leading edge semiconductor research in areas such as novel devices process materials manufacturing technologies specialty technologies for electronic applications and green manufacturing At the same time these projects provide hands on training opportunities for students interested in these fields to prepare them for joining the semiconductor industry after graduation Starting in 2013 TSMC established research centers at four top universities in Taiwan National Yang Ming Chiao Tung University National Taiwan University National Cheng Kung University and National Tsing Hua University In the past ten years a total of 295 professors and more than 3 800 students with backgrounds in the disciplines of electronics electrical engineering physics materials chemistry chemical engineering and mechanical engineering have joined the research centers In 2022 TSMC also actively supported the establishment of semiconductor or key technology research academies at National Taiwan University National Cheng Kung University National Tsing Hua University National Yang Ming Chiao Tung University National Sun Yet San University and National Chung Hsing University providing continuous funding for forward looking research in Taiwan s semiconductor field and planning scholarship programs to encourage students who are interested in the field In 2019 the Company jointly launched the TSMC NTHU Semiconductor Program to enhance the quality and number of domestic semiconductor students and attract more outstanding students to a career in the semiconductor industry By 2023 the list of school partners had grown to thirteen universities including National Taiwan University National Cheng Kung University National Yang Ming Chiao Tung University National Taipei University of Technology National Taiwan University of Science and Technology National Central University National Sun Yet San University National Chung Hsing University National Chung Cheng University Feng Chia University Yuan Ze University and Chung Yuan Christian University with over 7 600 students enrolled to date In addition TSMC has future cost effective technologies and manufacturing solutions for its customers With a highly competent and dedicated R D team and unwavering commitment to innovation TSMC is confident in its ability to drive future business growth and profitability for years to come by delivering advanced competitive semiconductor technologies to its customers Summary of TSMC s Major Future R D Projects Project Name Description 2nm logic technology platform and applications 3D CMOS technology platform for SoC A14 and beyond logic technology platform and applications 3D CMOS technology platform for SoC 3DIC Cost effective solutions with better form factor and performance for 3DIC integration Next generation lithography Next generation EUV lithography and related patterning technology to extend Moore s Law Long term research Specialty SoC technology including new NVM MEMS RF analog and transistors with 8 to 10 years horizon The projects above account for roughly 73 of the total R D budget for 2024 Total R D budget is estimated to be around 8 of 2024 revenue 5 3 Manufacturing Excellence 5 3 1 GIGAFAB Facilities Maintaining reliable production capacity is a key manufacturing strategy at TSMC The Company currently operates four 12 inch GIGAFAB facilities Fab 12 14 15 and 18 The combined capacity of the four facilities exceeded 12 million 12 inch wafers in 2023 Production within these facilities support 0 13μm 90nm 65nm 40nm 28nm 16nm 7nm 5nm and 3nm process technologies and their sub nodes The GIGAFAB facilities are coordinated by a centralized management system known as super manufacturing platform SMP to provide customers with consistent quality and reliability greater flexibility to cope with demand fluctuations and faster yield learning and time to volume production as well as lower cost product requalification
ba8f921d-ac2c-481a-833e-1f19a43e2411,"What advancements did TSMC make in 12-inch BCD technology in 2023, and what applications does it support?",8b099205-2351-4791-a0ba-783be7d4615a,TSMC is a key enabler of AI applications Today the AI application is only in its nascent stage and no matter which AI approach is taken AI chips require the use of leading edge technologies and advanced packaging solutions a strong foundry design ecosystem and high yield to support larger die sizes All of these are to TSMC s strengths and thus all roads lead to working with TSMC The surge in AI related demand in 2023 supports our already strong conviction on energy efficient computing Thus the value of our technology position is increasing To address the insatiable demand for energy efficient computing power in a highly competitive market customers rely on TSMC to provide a dependable and predictable cadence of technology offering and high quality manufacturing service For TSMC today around 70 of our total revenue is 16nm and more advanced nodes With rising contribution from 3nm and 2nm technologies in the next several years this number will only increase Thus our mature node exposure is around 20 of our total revenue Our focus on mature nodes is to build high yield capacity for specialized technologies rather than just nominal capacity In 2023 we worked closely with our customers to introduce specialty technologies such as N6RF for smartphones CMOS Image Sensors for cameras and 22nm MRAM for automotive and industrial applications Our mature node strategies will continue to focus on working closely with strategic customers to develop specialty technology solutions to meet their requirement and create differentiated and long lasting value to customers In 2023 we inaugurated our new R D center in Taiwan and further enhanced our R D intensity and technology development Our industry leading 3 nanometer technology entered high volume production with a strong ramp in the second half of 2023 We are also providing continuous enhancements of our N3 technology including N3E N3P and N3X and expect an even greater contribution in 2024 and the years beyond supported by robust demand from multiple customers
f9a93ae2-158f-423a-b192-90f89c26842f,"What advancements in 2D transistor research did TSMC demonstrate at the 2023 International Electron Device Meeting (IEDM) and the 2023 Symposia on VLSI Technology and Circuits, respectively?",03cd0a2b-b202-44fa-866c-bdc9f827b778,Emerging Memory Memory WoW Stacking Technology The Company reached several major milestones in emerging memory technologies in 2023 TSMC offered RRAM as a low cost embedded NVM Non Volatile Memory solution for the price sensitive IoT market The Company s 40nm 28nm and 22nm nodes entered volume production while 12nm and the next generation also entered development stage TSMC has achieved the world s first mass production of 22nm consumer grade MRAM Moreover the Company has taken steps to enhance its properties to meet automotive grade applications on the 22nm node In 2023 TSMC successfully completed the technical qualification of the 16nm consumer grade MRAM Going forward TSMC will collaborate closely with customers to develop an automotive grade 16nm Face to Face Gen 1 process is under development and will provide an ultrahigh density connection solution in 2025 TSMC will continue to pursue SoIC technological improvements and co optimize with the Company s advanced silicon technologies for further gains in transistor density system power performance area and cost CoWoS CoWoS advanced packaging service is the leading 2 5D technology to make ultra high performance AI and HPC packages by integrating most advanced logic and memory dies on an interposer Market demands became even greater with the advent of generative AI in late 2022 TSMC qualified the CoWoS S Si interposer up to 3 3 reticle size 1 reticle size 830mm2 with volume production launched in 2023 Beyond 3 3 reticle size CoWoS L with reconstituted interposer of multiple LSIs local silicon interconnects increases the momentum for continuous interposer scaling After its successful development in 2023 the first generation CoWoS L technology will enter volume production in 2024 HBM3E the newest generation of high bandwidth memory is ready now for production on both CoWoS S and CoWoS L while the next generation of stacked memory of HBM4 and process upgrades in CoWoS advanced packaging service are being planned to meet new performance requirements InFO In 2023 TSMC continued its industry leadership in high volume manufacturing of InFO_PoP Gen 8 packaging for mobile applications InFO_PoP Gen 9 was also successfully qualified for mobile applications as was InFO_oS Gen 5 offering larger application specific integrated circuits ASIC area larger package size and higher bandwidth InFO_M_PoP Gen 1 which integrates different functional chips suitable for wearable applications started volume production in 2023 while the next generation InFO_PoP with backside RDL for integrated low power DDR DRAM technology LPDDR was qualified in 2023 and is ready for volume production in 2024 Advanced Interconnect TSMC s continuous striving for excellence and focus on innovative interconnect technologies empower its customers to design and manufacture highly competitive products In 2023 the Company developed a unique backend of line process that reduces via resistance In addition TSMC research on new materials for future interconnect applications demonstrated significant line resistance reduction These state of the art technologies will reinforce TSMC s technology leadership in semiconductor field Corporate Research TSMC remains at the forefront of 2D transistor research with innovation in devices and materials to enable extremely scaled logic transistors At the 2023 Symposia on VLSI Technology and Circuits the Company demonstrated contact length scaling with record low contact resistance Monolayer MoS 2 channel transistors have the same driving current at contact length down to 30nm At the 2023 International Electron Device Meeting IEDM TSMC successfully demonstrated the first stacked nanosheet devices with two 2D monolayer MoS2 channels With gate dielectric optimization the Company also showed high performance 40nm gate length 1L MoS 2 single nanosheet n FET with a high on state current
